0615825796,Hashimoto's Thyroiditis: Lifestyle Interventions for Finding and Treating the Root Cause,Izabella Wentz PharmD,2013-05-31,Wentz LLC,"Health, Fitness & Dieting",28.5,21.66
1433805618,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,2009-07-15,American Psychological Association (APA),"Health, Fitness & Dieting",29.95,9.0
1426209487,"The Blue Zones, Second Edition: 9 Lessons for Living Longer From the People Who've Lived the Longest",Dan Buettner,2012-11-06,National Geographic,"Health, Fitness & Dieting",14.95,8.54
1250061210,The Shred Diet Cookbook,Ian K. Smith,2015-03-03,St. Martin's Press,"Health, Fitness & Dieting",27.99,6.92
081298160X,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2014-01-07,Random House Trade Paperbacks,"Health, Fitness & Dieting",16.0,5.35
1936608758,Practical Paleo: A Customized Approach to Health and a Whole-Foods Lifestyle,Diane Sanfilippo,2012-08-07,Victory Belt Publishing,"Health, Fitness & Dieting",39.95,20.52
1439170916,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2011-08-09,Scribner,"Health, Fitness & Dieting",18.0,8.96
0307352153,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2013-01-29,Broadway Books,"Health, Fitness & Dieting",16.0,6.09
0345547950,Zero Belly Diet: Lose Up to 16 lbs. in 14 Days!,David Zinczenko,2014-12-30,Ballantine Books,"Health, Fitness & Dieting",26.0,10.61
0804139040,"Cassey Ho's Hot Body Year-Round: The POP Pilates Plan to Get Slim, Eat Clean, and Live Happy Through Every Season",Cassey Ho,2015-04-07,Harmony,"Health, Fitness & Dieting",18.0,9.68
1401945163,"Goddesses Never Age: The Secret Prescription for Radiance, Vitality, and Well-Being",Christiane Northrup M.D.,2015-02-24,"Hay House, Inc.","Health, Fitness & Dieting",25.99,14.99
0345472322,Mindset: The New Psychology of Success,Carol Dweck,2007-12-26,Ballantine Books,"Health, Fitness & Dieting",16.0,7.56
1577314808,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,2004-08-19,Namaste Publishing,"Health, Fitness & Dieting",15.0,5.49
0989499774,Essential Oils Pocket Reference,Life Science Publishing,None,Life Science Publishing,"Health, Fitness & Dieting",,22.22
031623480X,"Grain Brain: The Surprising Truth about Wheat, Carbs,  and Sugar--Your Brain's Silent Killers",David Perlmutter,2013-09-17,"Little, Brown and Company","Health, Fitness & Dieting",27.0,11.05
0553417975,"Effortless Healing: 9 Simple Ways to Sidestep Illness, Shed Excess Weight, and Help Your Body Fix Itself",Dr. Joseph Mercola,2015-02-24,Harmony,"Health, Fitness & Dieting",26.0,12.91
1501106767,Yoga Girl,Rachel Brathen,2015-03-24,Touchstone,"Health, Fitness & Dieting",19.99,9.64
0316230022,The Blood Sugar Solution 10-Day Detox Diet: Activate Your Body's Natural Ability to Burn Fat and Lose Weight Fast,Mark Hyman,2014-02-25,"Little, Brown and Company","Health, Fitness & Dieting",28.0,11.7
0140280197,The 48 Laws of Power,Robert Greene,2000-09-01,Penguin Books,"Health, Fitness & Dieting",24.0,11.77
0974320625,Emotional Intelligence 2.0,Travis Bradberry,2009-06-16,TalentSmart,"Health, Fitness & Dieting",24.99,10.59
1936608588,"Becoming a Supple Leopard: The Ultimate Guide to Resolving Pain, Preventing Injury, and Optimizing Athletic Performance",Kelly Starrett,2013-04-23,Victory Belt Publishing,"Health, Fitness & Dieting",59.95,33.6
1455583529,Cook Your Butt Off!: Lose Up to a Pound a Day with Fat-Burning Foods and Gluten-Free Recipes,Rocco DiSpirito,2015-02-17,Grand Central Life & Style,"Health, Fitness & Dieting",26.0,11.0
1609614798,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,2014-06-03,Rodale Books,"Health, Fitness & Dieting",16.99,6.38
0316338818,The Blood Sugar Solution 10-Day Detox Diet Cookbook: More than 150 Recipes to Help You Lose Weight and Stay Healthy for Life,Mark Hyman,2015-03-10,"Little, Brown and Company","Health, Fitness & Dieting",30.0,13.84
0553386697,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,Bantam,"Health, Fitness & Dieting",15.0,5.99
0316017930,Outliers: The Story of Success,Malcolm Gladwell,2011-06-07,Back Bay Books,"Health, Fitness & Dieting",16.99,4.99
0316376469,"The Food Babe Way: Break Free from the Hidden Toxins in Your Food and Lose Weight, Look Years Younger, and Get Healthy in Just 21 Days!",Vani Hari,2015-02-10,"Little, Brown and Company","Health, Fitness & Dieting",27.0,11.94
1941393268,My Fight / Your Fight,Ronda Rousey,2015-05-12,Regan Arts.,"Health, Fitness & Dieting",27.95,16.68
1623365694,"Tone It Up: 28 Days to Fit, Fierce, and Fabulous",Karena Dawn,2015-05-05,Rodale Books,"Health, Fitness & Dieting",24.99,18.62
0670785938,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk MD,2014-09-25,Viking,"Health, Fitness & Dieting",27.95,15.42
1572245379,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,2007-10-03,New Harbinger Publications/ Noetic Books,"Health, Fitness & Dieting",16.95,8.82
0553386697,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,Bantam,"Health, Fitness & Dieting",15.0,5.99
0761181504,What to Expect the First Year,Heidi Murkoff,2014-10-07,Workman Publishing Company,"Health, Fitness & Dieting",16.95,8.08
0470100281,"The Energy Bus: 10 Rules to Fuel Your Life, Work, and Team with Positive Energy",Jon Gordon,2007-01-22,Wiley,"Health, Fitness & Dieting",23.0,11.66
0671631985,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,1986-06-15,Touchstone,"Health, Fitness & Dieting",22.0,10.99
0802403476,The 5 Love Languages of Children,Gary D Chapman,2012-02-01,Moody Publishers,"Health, Fitness & Dieting",14.99,4.79
0770436234,The Fast Metabolism Diet Cookbook: Eat Even More Food and Lose Even More Weight,Haylie Pomroy,2013-12-31,Harmony,"Health, Fitness & Dieting",26.0,11.62
054432398X,Resilience: Hard-Won Wisdom for Living a Better Life,Eric Greitens Navy SEAL,2015-03-10,Houghton Mifflin Harcourt Trade,"Health, Fitness & Dieting",26.0,13.82
0770436234,The Fast Metabolism Diet Cookbook: Eat Even More Food and Lose Even More Weight,Haylie Pomroy,2013-12-31,Harmony,"Health, Fitness & Dieting",26.0,11.62
006124189X,"Influence: The Psychology of Persuasion, Revised Edition",Robert B. Cialdini,2006-12-26,Harper Business,"Health, Fitness & Dieting",17.99,8.18
0062265431,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works--A True Story",Dan Harris,2014-12-30,Dey Street Books,"Health, Fitness & Dieting",15.99,8.53
147679328X,"Deliciously Ella: 100+ Easy, Healthy, and Delicious Plant-Based, Gluten-Free Recipes",Ella Woodward,2015-03-03,Scribner,"Health, Fitness & Dieting",19.99,9.57
143800270X,"Barron's AP Psychology, 6th Edition",Allyson J. Weseley Ed.D.,2014-02-01,Barron's Educational Series,"Health, Fitness & Dieting",16.99,9.95
031612091X,"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman,2011-01-05,"Little, Brown and Company","Health, Fitness & Dieting",17.0,5.74
1615190619,Forks Over Knives - The Cookbook: Over 300 Recipes for Plant-Based Eating All Through the Year,Del Sroufe,2012-08-14,The Experiment,"Health, Fitness & Dieting",18.95,8.98
1932740139,On Becoming Baby Wise: Giving Your Infant the GIFT of Nighttime Sleep,Gary Ezzo,None,Parent-Wise Solutions,"Health, Fitness & Dieting",13.95,4.0
0894864025,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,None,Hazelden,"Health, Fitness & Dieting",15.95,7.44
0062347470,The Autoimmune Solution: Prevent and Reverse the Full Spectrum of Inflammatory Symptoms and Diseases,Amy Myers,2015-01-27,HarperOne,"Health, Fitness & Dieting",27.99,14.01
1609581830,The Feelings Book (Revised): The Care and Keeping of Your Emotions,Dr. Lynda Madison,2013-02-26,American Girl,"Health, Fitness & Dieting",9.99,5.1
1937702219,Modern Essentials *6th Edition* a Contemporary Guide to the Therapeutic Use of Essential Oils (The NEW 6th Edition),Aroma Tools,None,Aroma Tools,"Health, Fitness & Dieting",,25.0
1561487171,"Mayo Clinic Guide to a Healthy Pregnancy: From Doctors Who Are Parents, Too!",the pregnancy experts at Mayo Clinic,2011-05-01,Da Capo Lifelong Books,"Health, Fitness & Dieting",19.95,8.99
0062286706,"Eat to Live Cookbook: 200 Delicious Nutrient-Rich Recipes for Fast and Sustained Weight Loss, Reversing Disease, and Lifelong Health",Joel Fuhrman,2013-10-08,HarperOne,"Health, Fitness & Dieting",29.99,12.18
1594487138,So You've Been Publicly Shamed,Jon Ronson,2015-03-31,Riverhead Books,"Health, Fitness & Dieting",27.95,12.75
0781412153,The Hardest Peace: Expecting Grace in the Midst of Life's Hard,Kara Tippetts,2014-10-01,David C. Cook,"Health, Fitness & Dieting",15.99,9.48
1582701709,The Secret,Rhonda Byrne,2006-11-28,Atria Books/Beyond Words,"Health, Fitness & Dieting",23.95,0.74
0062313339,Aging Backwards: Reverse the Aging Process and Look 10 Years Younger in 30 Minutes a Day,Miranda Esmonde-White,2014-11-11,HarperWave,"Health, Fitness & Dieting",27.99,13.5
080701429X,Man's Search for Meaning,Viktor E. Frankl,2006-06-01,Beacon Press,"Health, Fitness & Dieting",9.99,3.42
1937702219,Modern Essentials *6th Edition* a Contemporary Guide to the Therapeutic Use of Essential Oils (The NEW 6th Edition),Aroma Tools,None,Aroma Tools,"Health, Fitness & Dieting",,25.0
0609805797,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John M. Gottman,1999-05-16,Harmony,"Health, Fitness & Dieting",15.0,5.31
0982522738,"Starting Strength, 3rd edition",Mark Rippetoe,2011-11-11,The Aasgaard Company,"Health, Fitness & Dieting",29.95,24.94
067002550X,The Brain's Way of Healing: Remarkable Discoveries and Recoveries from the Frontiers of Neuroplasticity,Norman Doidge,2015-01-27,Viking,"Health, Fitness & Dieting",29.95,14.85
0781412153,The Hardest Peace: Expecting Grace in the Midst of Life's Hard,Kara Tippetts,2014-10-01,David C. Cook,"Health, Fitness & Dieting",15.99,9.48
0143126563,Getting Things Done: The Art of Stress-Free Productivity,David Allen,2015-03-17,Penguin Books,"Health, Fitness & Dieting",17.0,9.37
0890425566,Desk Reference to the Diagnostic Criteria from DSM-5(TM),American Psychiatric Association,2013-05-27,American Psychiatric Publishing,"Health, Fitness & Dieting",69.0,13.0
1572245131,"The Dialectical Behavior Therapy Skills Workbook: Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation & ... Tolerance (New Harbinger Self-Help Workbook)",Matthew McKay,2007-07-01,New Harbinger Publications,"Health, Fitness & Dieting",22.95,12.14
1572245131,"The Dialectical Behavior Therapy Skills Workbook: Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation & ... Tolerance (New Harbinger Self-Help Workbook)",Matthew McKay,2007-07-01,New Harbinger Publications,"Health, Fitness & Dieting",22.95,12.14
125006113X,"Unforgettable: A Son, a Mother, and the Lessons of a Lifetime",Scott Simon,2015-03-31,Flatiron Books,"Health, Fitness & Dieting",24.99,12.5
1937994767,Color Me Happy: 100 Coloring Templates That Will Make You Smile (A Zen Coloring Book),Lacy Mucklow,2014-10-27,Race Point Publishing,"Health, Fitness & Dieting",16.99,13.19
1936608391,The Paleo Approach: Reverse Autoimmune Disease and Heal Your Body,Sarah Ballantyne,2014-01-28,Victory Belt Publishing,"Health, Fitness & Dieting",39.95,19.74
0981695485,"Gentle Babies: Essential Oils and Natural Remedies for Pregnancy, Childbirth, Infants and Young Children (5th Edition)",Debra Raybern,None,Growing Healthy Homes LLC,"Health, Fitness & Dieting",,12.95
1250068843,The Hungry Girl Diet Cookbook: Healthy Recipes for Mix-n-Match Meals & Snacks,Lisa Lillien,2015-04-28,St. Martin's Griffin,"Health, Fitness & Dieting",27.99,20.51
0954852028,"Gut and Psychology Syndrome: Natural Treatment for Autism, Dyspraxia, A.D.D., Dyslexia, A.D.H.D., Depression, Schizophrenia",Natasha Campbell-McBride,2010-11-15,Medinform Publishing,"Health, Fitness & Dieting",32.95,23.3
1594484805,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,2011-04-05,Riverhead Books,"Health, Fitness & Dieting",16.0,6.69
1401945244,The Tapping Solution for Pain Relief: A Step-by-Step Guide to Reducing and Eliminating Chronic Pain,Nick Ortner,2015-04-21,"Hay House, Inc.","Health, Fitness & Dieting",25.99,19.25
0399174060,Every Day I Fight,Stuart Scott,2015-03-10,Blue Rider Press,"Health, Fitness & Dieting",26.95,11.15
0062305190,The Residence: Inside the Private World of the White House,Kate Andersen Brower,2015-04-07,Harper,History,27.99,17.48
0307408868,Dead Wake: The Last Crossing of the Lusitania,Erik Larson,2015-03-10,Crown,History,28.0,10.92
1627795073,Bill O'Reilly's Legends and Lies: The Real West,Bill O'Reilly,2015-04-07,Henry Holt and Co.,History,32.0,15.94
0143125478,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,2014-05-27,Penguin Books,History,17.0,6.37
0812974492,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,2014-07-29,Random House Trade Paperbacks,History,16.0,6.47
0804125163,"Cracking the AP U.S. History Exam, 2015 Edition: Created for the New 2015 Exam (College Test Preparation)",Princeton Review,2014-12-09,Princeton Review,History,18.99,9.45
0062238868,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Chris Kyle,2013-01-29,Harper,History,9.99,3.52
1439170916,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2011-08-09,Scribner,History,18.0,8.96
0062333933,Heretic: Why Islam Needs a Reformation Now,Ayaan Hirsi Ali,2015-03-24,Harper,History,27.99,12.98
0984504176,Pioneer Girl: The Annotated Autobiography,Laura Ingalls Wilder,2014-12-30,South Dakota Historical Society Press,History,39.95,47.95
1476769893,Our Kids: The American Dream in Crisis,Robert D. Putnam,2015-03-10,Simon & Schuster,History,28.0,13.94
1595586431,The New Jim Crow:  Mass Incarceration in the Age of Colorblindness,Michelle Alexander,2012-01-16,The New Press,History,19.95,8.69
0307745309,"Going Clear: Scientology, Hollywood, and the Prison of Belief",Lawrence Wright,2013-11-05,Vintage,History,15.95,9.53
080509668X,Killing Patton: The Strange Death of World War II's Most Audacious General,Bill O'Reilly,2014-09-23,Henry Holt and Company,History,30.0,7.63
1476728747,The Wright Brothers,David McCullough,2015-05-05,Simon & Schuster,History,30.0,21.78
080412518X,"Cracking the AP World History Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,History,19.99,9.58
0805098542,Killing Jesus,Bill O'Reilly,2013-09-24,Henry Holt and Co.,History,30.0,8.94
1476743827,Men in Green,Michael Bamberger,2015-04-07,Simon & Schuster,History,27.0,16.0
1416576576,God's Bankers: A History of Money and Power at the Vatican,Gerald Posner,2015-02-03,Simon & Schuster,History,32.0,11.85
0465049494,One Nation Under God: How Corporate America Invented Christian America,Kevin M. Kruse,2015-04-14,Basic Books,History,29.99,21.77
0062316095,Sapiens: A Brief History of Humankind,Yuval Noah Harari,2015-02-10,Harper,History,29.99,16.98
1438002696,"Barron's AP United States History, 2nd Edition",Eugene Resnick M.A.,2014-08-01,Barron's Educational Series,History,18.99,11.56
080701429X,Man's Search for Meaning,Viktor E. Frankl,2006-06-01,Beacon Press,History,9.99,3.42
1599869772,The Art Of War,Sun Tzu,2007-11-07,Filiquarian,History,4.99,0.79
0374500010,Night,Elie Wiesel,2006-01-16,Hill and Wang,History,9.95,2.42
1250038820,Humans of New York,Brandon Stanton,2013-10-15,St. Martin's Press,History,29.99,11.18
147675571X,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",Bill Browder,2015-02-03,Simon & Schuster,History,28.0,11.9
067443000X,Capital in the Twenty-First Century,Thomas Piketty,2014-04-15,Belknap Press,History,39.95,22.72
1438002726,"Barron's AP World History, 6th Edition",John McCannon,2014-02-01,Barron's Educational Series,History,18.99,11.69
046502307X,The Fall of the Ottomans: The Great War in the Middle East,Eugene Rogan,2015-03-10,Basic Books,History,32.0,18.25
9780375725609,"The Devil in the White City:  Murder, Magic, and Madness at the Fair that Changed America",Erik Larson,2004-02-10,Vintage,History,16.0,4.16
1423194101,Birnbaum's 2015 Walt Disney World: The Official Guide (Birnbaum Guides),Birnbaum Guides,2014-09-23,Disney Editions,History,19.99,10.2
0544022092,Billy Martin: Baseball's Flawed Genius,Bill Pennington,2015-04-07,Houghton Mifflin Harcourt,History,30.0,15.52
0804125147,"Cracking the AP European History Exam, 2015 Edition (College Test Preparation)",Princeton Review,2014-08-05,Princeton Review,History,18.99,10.32
038552059X,Ravensbruck: Life and Death in Hitler's Concentration Camp for Women,Sarah Helm,2015-03-31,Nan A. Talese,History,37.5,21.6
